timestamp,open,high,low,close,volume
2025-09-04 04:00:00,245.0000,245.0000,244.3200,244.4900,117
2025-09-04 04:05:00,244.5000,244.5000,244.4800,244.5000,8
2025-09-04 04:10:00,244.4700,244.4900,244.4700,244.4900,16
2025-09-04 04:15:00,244.4800,244.4800,244.3300,244.3300,25
2025-09-04 04:20:00,244.3700,244.3700,244.2900,244.2900,29
2025-09-04 04:25:00,244.4300,244.5800,244.4300,244.5800,569
2025-09-04 04:30:00,244.5400,244.9600,244.5400,244.9400,833
2025-09-04 04:35:00,244.9600,245.3800,244.8200,245.3800,1287
2025-09-04 04:40:00,244.8200,245.3200,244.8200,245.3200,264
2025-09-04 04:45:00,245.2900,245.5300,245.2800,245.5300,1471
2025-09-04 04:50:00,245.5200,245.9400,245.5000,245.5600,699
2025-09-04 04:55:00,245.5700,245.6300,245.4500,245.5000,976
2025-09-04 05:00:00,245.5000,246.0200,245.5000,245.5000,1899
2025-09-04 05:10:00,245.5000,246.1800,245.5000,246.1800,3313
2025-09-04 05:15:00,246.2000,246.2100,246.2000,246.2000,1050
2025-09-04 05:20:00,245.8000,245.8000,245.7100,245.7800,18
2025-09-04 05:25:00,245.9300,246.2000,245.9300,246.1000,37
2025-09-04 05:30:00,246.2500,246.3400,246.2500,246.3400,4
2025-09-04 05:35:00,246.1200,246.1900,245.9300,245.9300,258
2025-09-04 05:40:00,246.0000,246.0000,245.9100,245.9100,24
2025-09-04 05:45:00,245.9200,246.1800,245.9200,246.1800,31
2025-09-04 05:50:00,246.1800,246.1800,245.9200,245.9200,40
2025-09-04 05:55:00,245.9200,245.9900,245.9100,245.9100,109
2025-09-04 06:00:00,246.0000,246.0700,245.9500,246.0700,30
2025-09-04 06:05:00,246.1900,246.1900,246.1000,246.1000,40
2025-09-04 06:10:00,246.1200,246.3000,246.1200,246.3000,134
2025-09-04 06:15:00,246.3000,246.3000,246.1800,246.2000,34
2025-09-04 06:20:00,246.1900,246.1900,246.1500,246.1500,153
2025-09-04 06:25:00,246.1500,246.1500,245.6300,245.9300,546
2025-09-04 06:30:00,246.0000,246.0000,245.9300,245.9800,161
2025-09-04 06:35:00,245.9900,246.2400,245.9300,246.0100,355
2025-09-04 06:40:00,246.0000,246.0000,246.0000,246.0000,5
2025-09-04 06:45:00,245.9800,246.0000,245.9700,246.0000,39
2025-09-04 06:50:00,245.9800,245.9800,245.9300,245.9300,14
2025-09-04 06:55:00,245.9300,246.0700,245.8900,246.0400,120
2025-09-04 07:00:00,246.0200,246.1400,245.7200,245.9600,784
2025-09-04 07:05:00,245.9600,246.1200,245.8500,246.0200,146
2025-09-04 07:10:00,245.9800,246.0200,245.8500,245.8900,399
2025-09-04 07:15:00,245.8500,245.9900,245.6400,245.6500,511
2025-09-04 07:20:00,245.6100,245.6200,245.5300,245.5300,144
2025-09-04 07:25:00,245.5400,245.5400,245.4400,245.4400,211
2025-09-04 07:30:00,245.3400,245.3700,245.1100,245.1100,147
2025-09-04 07:35:00,245.2200,245.5500,245.1100,245.5300,1211
2025-09-04 07:40:00,245.6600,245.6600,245.5100,245.5100,276
2025-09-04 07:45:00,245.6300,245.8000,245.5000,245.6300,2087
2025-09-04 07:50:00,245.7000,245.7000,245.6300,245.6300,13
2025-09-04 07:55:00,245.3800,245.3800,245.2000,245.2200,537
2025-09-04 08:00:00,244.9988,246.5000,244.0000,245.1500,2188
2025-09-04 08:05:00,245.3900,245.4600,245.0000,245.4600,16
2025-09-04 08:10:00,245.3600,245.4052,244.1000,245.1300,35
2025-09-04 08:15:00,245.3900,245.3900,245.1500,245.1500,37
2025-09-04 08:20:00,245.1500,245.3900,244.9100,244.9300,755
2025-09-04 08:25:00,244.9100,245.0000,244.9100,245.0000,25
2025-09-04 08:30:00,244.9900,245.2000,244.8000,245.0400,711
2025-09-04 08:35:00,244.8000,244.8200,244.4300,244.5000,3874
